CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST03058,Abigail Patel,Abigail,Patel,abigail.patel3058@example.com,India,Madrid,2025-06-04,1985,Male
CUST03059,Amelia Thomas,Amelia,Thomas,amelia.thomas3059@example.com,United States,London,2025-04-09,1991,Female
CUST03060,Logan Williams,Logan,Williams,logan.williams3060@example.com,Germany,London,2023-08-15,1988,Female
CUST03061,Aarav Smith,Aarav,Smith,aarav.smith3061@example.com,India,Berlin,2025-11-08,1994,Female
CUST03062,Arjun Taylor,Arjun,Taylor,arjun.taylor3062@example.com,India,Toronto,2024-01-17,2000,Female
CUST03063,Kavya Martinez,Kavya,Martinez,kavya.martinez3063@example.com,United States,Madrid,2023-05-24,2000,Female
CUST03064,Emma Martinez,Emma,Martinez,emma.martinez3064@example.com,United States,Mexico City,2024-10-03,1971,Male
CUST03065,Lucas Johnson,Lucas,Johnson,lucas.johnson3065@example.com,United States,Madrid,2023-04-08,1982,Female
CUST03066,Isha Sharma,Isha,Sharma,isha.sharma3066@example.com,India,Paris,2024-05-28,1978,Female
CUST03067,Isabella Martinez,Isabella,Martinez,isabella.martinez3067@example.com,India,New York,2022-11-20,1968,Male
CUST03068,Harper Gupta,Harper,Gupta,harper.gupta3068@example.com,India,Sydney,2025-04-27,1991,Male
CUST03069,Evelyn Gupta,Evelyn,Gupta,evelyn.gupta3069@example.com,United Kingdom,Sydney,2023-05-19,1986,Female
CUST03070,Ava Sharma,Ava,Sharma,ava.sharma3070@example.com,India,New York,2024-04-27,1981,Male
CUST03071,Sophia Davis,Sophia,Davis,sophia.davis3071@example.com,India,Toronto,2025-07-08,1972,Male
CUST03072,Sai Patel,Sai,Patel,sai.patel3072@example.com,Spain,Madrid,2025-04-09,1999,Male
CUST03073,Isabella Gupta,Isabella,Gupta,isabella.gupta3073@example.com,United States,Madrid,2024-11-20,1968,Female
CUST03074,Ava Davis,Ava,Davis,ava.davis3074@example.com,India,New York,2024-12-16,1997,Male
CUST03075,Liam Garcia,Liam,Garcia,liam.garcia3075@example.com,India,Mumbai,2023-10-14,1993,Male
CUST03076,Sophia Miller,Sophia,Miller,sophia.miller3076@example.com,India,Toronto,2023-04-27,1980,Female
CUST03077,Priya Anderson,Priya,Anderson,priya.anderson3077@example.com,Canada,Mexico City,2024-10-04,1999,Male
CUST03078,Priya Martinez,Priya,Martinez,priya.martinez3078@example.com,India,Paris,2024-04-08,1979,Non-binary
CUST03079,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez3079@example.com,Brazil,Sydney,2024-02-14,1979,Female
CUST03080,Ananya Williams,Ananya,Williams,ananya.williams3080@example.com,Germany,Sydney,2023-07-24,1985,Female
CUST03081,Abigail Moore,Abigail,Moore,abigail.moore3081@example.com,United States,Madrid,2024-03-28,1976,Male
CUST03082,Isabella Martinez,Isabella,Martinez,isabella.martinez3082@example.com,United States,Sydney,2025-03-06,1976,Male
CUST03083,Isha Taylor,Isha,Taylor,isha.taylor3083@example.com,United States,Toronto,2023-02-23,1997,Male
CUST03084,Sophia Jones,Sophia,Jones,sophia.jones3084@example.com,Canada,Sao Paulo,2024-02-08,1996,Female
CUST03085,Harper Anderson,Harper,Anderson,harper.anderson3085@example.com,United Kingdom,Sydney,2023-06-10,1975,Male
CUST03086,Liam Moore,Liam,Moore,liam.moore3086@example.com,India,New York,2023-11-07,1967,Female
CUST03087,Isha Johnson,Isha,Johnson,isha.johnson3087@example.com,India,Sydney,2025-10-15,1982,Male
CUST03088,Arjun Singh,Arjun,Singh,arjun.singh3088@example.com,India,Sao Paulo,2023-08-15,1968,Male
CUST03089,Liam Johnson,Liam,Johnson,liam.johnson3089@example.com,India,Madrid,2025-04-22,1979,Male
CUST03090,Oliver Jones,Oliver,Jones,oliver.jones3090@example.com,Australia,Toronto,2023-03-09,1961,Male
CUST03091,Sai Sharma,Sai,Sharma,sai.sharma3091@example.com,United States,Mumbai,2024-01-09,1989,Male
CUST03092,Ava Sharma,Ava,Sharma,ava.sharma3092@example.com,United Kingdom,Madrid,2025-01-28,1972,Male
CUST03093,Emma Thomas,Emma,Thomas,emma.thomas3093@example.com,Spain,Mexico City,2025-04-17,1965,Female
CUST03094,Abigail Miller,Abigail,Miller,abigail.miller3094@example.com,Mexico,Sydney,2024-11-25,1995,Male
CUST03095,James Kumar,James,Kumar,james.kumar3095@example.com,India,Toronto,2023-05-10,1964,Male
CUST03096,Harper Taylor,Harper,Taylor,harper.taylor3096@example.com,India,Toronto,2024-07-17,1971,Male
CUST03097,Sophia Garcia,Sophia,Garcia,sophia.garcia3097@example.com,Mexico,London,2023-01-25,1975,Male
CUST03098,Isabella Martinez,Isabella,Martinez,isabella.martinez3098@example.com,United States,Paris,2024-01-17,2001,Male
CUST03099,Aiden Davis,Aiden,Davis,aiden.davis3099@example.com,Canada,Madrid,2025-03-18,1992,Female
CUST03100,Aarav Patel,Aarav,Patel,aarav.patel3100@example.com,Germany,Mexico City,2023-01-14,1962,Female
CUST03101,Kavya Kumar,Kavya,Kumar,kavya.kumar3101@example.com,Australia,London,2024-06-14,1984,Female
CUST03102,Noah Jones,Noah,Jones,noah.jones3102@example.com,Brazil,Mumbai,2025-08-11,1988,Female
CUST03103,Oliver Gupta,Oliver,Gupta,oliver.gupta3103@example.com,India,New York,2024-07-28,1973,Female
CUST03104,Noah Jones,Noah,Jones,noah.jones3104@example.com,United States,Berlin,2023-02-22,1970,Male
CUST03105,Harper Jackson,Harper,Jackson,harper.jackson3105@example.com,Mexico,Paris,2025-01-26,1981,Male
CUST03106,Isha Kumar,Isha,Kumar,isha.kumar3106@example.com,Australia,London,2023-12-30,1972,Male
CUST03107,Lucas Jackson,Lucas,Jackson,lucas.jackson3107@example.com,Germany,New York,2023-08-24,1961,Male
CUST03108,Ava Moore,Ava,Moore,ava.moore3108@example.com,Spain,Toronto,2024-01-10,1960,Male
CUST03109,Logan Miller,Logan,Miller,logan.miller3109@example.com,India,Sao Paulo,2025-05-09,1964,Female
CUST03110,Elijah Singh,Elijah,Singh,elijah.singh3110@example.com,Germany,Berlin,2022-12-09,1988,Female
CUST03111,Lucas Thomas,Lucas,Thomas,lucas.thomas3111@example.com,Canada,Berlin,2024-08-24,1975,Female
CUST03112,Noah Garcia,Noah,Garcia,noah.garcia3112@example.com,India,Berlin,2024-01-23,1963,Male
CUST03113,Kavya Garcia,Kavya,Garcia,kavya.garcia3113@example.com,Brazil,Madrid,2024-04-30,1991,Male
CUST03114,Liam Miller,Liam,Miller,liam.miller3114@example.com,India,London,2023-02-21,1968,Female
CUST03115,Isabella Williams,Isabella,Williams,isabella.williams3115@example.com,Mexico,Madrid,2022-12-21,1965,Male
CUST03116,Mason Garcia,Mason,Garcia,mason.garcia3116@example.com,Canada,London,2024-07-09,1963,Female
CUST03117,Noah Gupta,Noah,Gupta,noah.gupta3117@example.com,France,Paris,2024-05-01,2002,Female
CUST03118,Isabella Brown,Isabella,Brown,isabella.brown3118@example.com,France,Sao Paulo,2025-08-28,1980,Female
CUST03119,Sophia Brown,Sophia,Brown,sophia.brown3119@example.com,Canada,Madrid,2023-11-27,1976,Male
CUST03120,Olivia Taylor,Olivia,Taylor,olivia.taylor3120@example.com,United States,Sao Paulo,2023-09-29,2003,Male
CUST03121,Lucas Kumar,Lucas,Kumar,lucas.kumar3121@example.com,United Kingdom,Mumbai,2023-11-21,1969,Male
CUST03122,Noah Moore,Noah,Moore,noah.moore3122@example.com,Germany,Berlin,2025-01-15,1985,Female
CUST03123,Aiden Rodriguez,Aiden,Rodriguez,aiden.rodriguez3123@example.com,Brazil,London,2024-04-07,1991,Male
CUST03124,Ethan Gupta,Ethan,Gupta,ethan.gupta3124@example.com,United Kingdom,Mumbai,2023-12-04,1966,Male
CUST03125,Oliver Johnson,Oliver,Johnson,oliver.johnson3125@example.com,United States,Sao Paulo,2025-10-04,1962,Male
CUST03126,Olivia Taylor,Olivia,Taylor,olivia.taylor3126@example.com,India,Madrid,2023-02-28,2002,Female
CUST03127,Kavya Williams,Kavya,Williams,kavya.williams3127@example.com,India,New York,2025-08-06,1978,Female
CUST03128,Ananya Davis,Ananya,Davis,ananya.davis3128@example.com,United Kingdom,Berlin,2023-06-18,1997,Non-binary
CUST03129,Abigail Rodriguez,Abigail,Rodriguez,abigail.rodriguez3129@example.com,Australia,London,2024-08-30,1967,Female
CUST03130,Mason Garcia,Mason,Garcia,mason.garcia3130@example.com,United States,Sao Paulo,2025-01-20,1976,Male
CUST03131,Harper Gupta,Harper,Gupta,harper.gupta3131@example.com,United States,New York,2024-11-25,1978,Male
CUST03132,Elijah Patel,Elijah,Patel,elijah.patel3132@example.com,United States,Berlin,2024-05-04,1997,Female
CUST03133,Ava Miller,Ava,Miller,ava.miller3133@example.com,Brazil,New York,2023-12-23,1972,Non-binary
CUST03134,Aiden Martinez,Aiden,Martinez,aiden.martinez3134@example.com,India,New York,2024-08-03,1992,Female
CUST03135,Mia Anderson,Mia,Anderson,mia.anderson3135@example.com,United Kingdom,Berlin,2022-12-12,1977,Male
CUST03136,Ananya Garcia,Ananya,Garcia,ananya.garcia3136@example.com,United States,Berlin,2024-12-30,1992,Female
CUST03137,Oliver Jackson,Oliver,Jackson,oliver.jackson3137@example.com,Germany,Berlin,2023-12-11,2003,Male
CUST03138,James Jackson,James,Jackson,james.jackson3138@example.com,Australia,London,2025-02-08,1987,Female
CUST03139,Ethan Garcia,Ethan,Garcia,ethan.garcia3139@example.com,Mexico,Madrid,2024-08-27,1986,Male
CUST03140,Mason Gupta,Mason,Gupta,mason.gupta3140@example.com,Mexico,Sao Paulo,2024-09-01,1970,Male
CUST03141,Olivia Moore,Olivia,Moore,olivia.moore3141@example.com,United States,Paris,2023-05-01,1985,Male
CUST03142,Oliver Jones,Oliver,Jones,oliver.jones3142@example.com,Germany,London,2023-01-13,2001,Male
CUST03143,Sai Garcia,Sai,Garcia,sai.garcia3143@example.com,United States,Sydney,2023-07-15,1964,Male
CUST03144,Diya Singh,Diya,Singh,diya.singh3144@example.com,United States,London,2024-08-29,1980,Female
CUST03145,Vivaan Moore,Vivaan,Moore,vivaan.moore3145@example.com,India,Paris,2024-04-01,1989,Female
CUST03146,Ananya Jones,Ananya,Jones,ananya.jones3146@example.com,Canada,London,2024-07-17,2002,Female
CUST03147,Mason Johnson,Mason,Johnson,mason.johnson3147@example.com,India,Mumbai,2024-10-04,2002,Male
CUST03148,Amelia Smith,Amelia,Smith,amelia.smith3148@example.com,Canada,Mexico City,2024-10-13,1966,Male
CUST03149,Sai Brown,Sai,Brown,sai.brown3149@example.com,United States,Mexico City,2023-02-08,1962,Male
CUST03150,Harper Davis,Harper,Davis,harper.davis3150@example.com,Australia,London,2023-03-29,2001,Male
CUST03151,Diya Jones,Diya,Jones,diya.jones3151@example.com,United States,London,2023-04-23,1983,Female
CUST03152,Amelia Brown,Amelia,Brown,amelia.brown3152@example.com,Australia,Mexico City,2023-09-28,1987,Female
CUST03153,Harper Thomas,Harper,Thomas,harper.thomas3153@example.com,Spain,Sydney,2022-12-05,1966,Female
CUST03154,Elijah Anderson,Elijah,Anderson,elijah.anderson3154@example.com,India,Mexico City,2023-03-17,1984,Male
CUST03155,Aiden Jones,Aiden,Jones,aiden.jones3155@example.com,France,New York,2023-02-13,1984,Male
CUST03156,Priya Anderson,Priya,Anderson,priya.anderson3156@example.com,Brazil,Sao Paulo,2025-05-11,2000,Female
CUST03157,Logan Kumar,Logan,Kumar,logan.kumar3157@example.com,United Kingdom,Paris,2025-02-17,1978,Female
CUST03158,Ava Martinez,Ava,Martinez,ava.martinez3158@example.com,Germany,Mumbai,2025-04-27,1968,Male
CUST03159,Aarav Garcia,Aarav,Garcia,aarav.garcia3159@example.com,United States,London,2025-04-29,1969,Male
CUST03160,Ethan Garcia,Ethan,Garcia,ethan.garcia3160@example.com,United States,Mumbai,2023-02-19,1978,Male
CUST03161,James Taylor,James,Taylor,james.taylor3161@example.com,United States,Mumbai,2024-06-16,1991,Female
CUST03162,Priya Moore,Priya,Moore,priya.moore3162@example.com,Germany,Mumbai,2023-05-21,1990,Female
CUST03163,Isabella Jones,Isabella,Jones,isabella.jones3163@example.com,France,Paris,2024-06-08,1996,Female
CUST03164,Elijah Garcia,Elijah,Garcia,elijah.garcia3164@example.com,United Kingdom,Toronto,2023-07-03,1995,Male
CUST03165,Logan Singh,Logan,Singh,logan.singh3165@example.com,India,New York,2023-10-28,1960,Male
CUST03166,Olivia Miller,Olivia,Miller,olivia.miller3166@example.com,Australia,Mexico City,2024-10-07,1972,Female
CUST03167,Ethan Brown,Ethan,Brown,ethan.brown3167@example.com,United States,New York,2024-09-16,1971,Male
CUST03168,Kavya Anderson,Kavya,Anderson,kavya.anderson3168@example.com,Brazil,Mexico City,2022-11-21,1982,Female
CUST03169,Mason Singh,Mason,Singh,mason.singh3169@example.com,France,Madrid,2023-11-03,2002,Female
CUST03170,Isha Jackson,Isha,Jackson,isha.jackson3170@example.com,United States,Sao Paulo,2025-02-10,1994,Female
CUST03171,Mason Gupta,Mason,Gupta,mason.gupta3171@example.com,Germany,Toronto,2024-02-26,1971,Female
CUST03172,Kavya Miller,Kavya,Miller,kavya.miller3172@example.com,Brazil,Mexico City,2025-01-15,2003,Female
CUST03173,Ethan Miller,Ethan,Miller,ethan.miller3173@example.com,France,Paris,2023-05-07,1992,Male
CUST03174,Elijah Taylor,Elijah,Taylor,elijah.taylor3174@example.com,Brazil,Paris,2023-11-15,1985,Male
CUST03175,Logan Singh,Logan,Singh,logan.singh3175@example.com,United Kingdom,Mumbai,2022-11-19,1964,Male
CUST03176,Aarav Anderson,Aarav,Anderson,aarav.anderson3176@example.com,Germany,Toronto,2024-02-23,1998,Male
CUST03177,Aarav Taylor,Aarav,Taylor,aarav.taylor3177@example.com,France,Toronto,2024-11-02,1971,Male
CUST03178,Abigail Williams,Abigail,Williams,abigail.williams3178@example.com,United Kingdom,Berlin,2022-12-28,1985,Female
CUST03179,Mia Thomas,Mia,Thomas,mia.thomas3179@example.com,India,New York,2025-04-01,2000,Female
CUST03180,Saanvi Moore,Saanvi,Moore,saanvi.moore3180@example.com,United States,Mexico City,2025-10-23,1966,Female
CUST03181,Saanvi Rodriguez,Saanvi,Rodriguez,saanvi.rodriguez3181@example.com,United States,Mumbai,2023-08-05,1989,Female
CUST03182,Sophia Brown,Sophia,Brown,sophia.brown3182@example.com,India,Mexico City,2023-07-02,1982,Non-binary
CUST03183,Sophia Moore,Sophia,Moore,sophia.moore3183@example.com,France,Toronto,2024-07-22,1982,Female
CUST03184,Mason Smith,Mason,Smith,mason.smith3184@example.com,Spain,London,2025-01-26,1984,Male
CUST03185,Saanvi Patel,Saanvi,Patel,saanvi.patel3185@example.com,United Kingdom,London,2024-11-11,1996,Female
CUST03186,Lucas Kumar,Lucas,Kumar,lucas.kumar3186@example.com,India,Sydney,2025-09-21,1997,Female
CUST03187,Mason Kumar,Mason,Kumar,mason.kumar3187@example.com,India,Madrid,2024-05-29,2002,Male
CUST03188,Arjun Smith,Arjun,Smith,arjun.smith3188@example.com,Germany,Sydney,2023-08-24,1997,Female
CUST03189,Liam Gupta,Liam,Gupta,liam.gupta3189@example.com,India,Sao Paulo,2023-09-06,1999,Male
CUST03190,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez3190@example.com,United States,Sao Paulo,2025-02-06,1991,Male
CUST03191,Liam Taylor,Liam,Taylor,liam.taylor3191@example.com,Germany,Sao Paulo,2024-08-07,2003,Female
CUST03192,James Taylor,James,Taylor,james.taylor3192@example.com,India,Madrid,2024-06-22,1985,Male
CUST03193,Amelia Miller,Amelia,Miller,amelia.miller3193@example.com,Germany,Mexico City,2024-07-29,1967,Male
CUST03194,Logan Martinez,Logan,Martinez,logan.martinez3194@example.com,France,Mexico City,2024-10-21,1973,Male
CUST03195,Evelyn Taylor,Evelyn,Taylor,evelyn.taylor3195@example.com,Germany,Mumbai,2025-01-05,1978,Female
CUST03196,Harper Smith,Harper,Smith,harper.smith3196@example.com,India,Berlin,2022-12-08,1998,Male
CUST03197,Arjun Anderson,Arjun,Anderson,arjun.anderson3197@example.com,Germany,New York,2024-09-17,1970,Male
CUST03198,Kavya Johnson,Kavya,Johnson,kavya.johnson3198@example.com,United States,London,2025-06-14,1962,Male
CUST03199,Aiden Taylor,Aiden,Taylor,aiden.taylor3199@example.com,Canada,New York,2022-12-25,1994,Male
CUST03200,Harper Rodriguez,Harper,Rodriguez,harper.rodriguez3200@example.com,India,Mumbai,2024-02-14,1960,Female
CUST03201,Harper Moore,Harper,Moore,harper.moore3201@example.com,United Kingdom,New York,2024-09-23,1990,Male
CUST03202,Saanvi Taylor,Saanvi,Taylor,saanvi.taylor3202@example.com,United Kingdom,Madrid,2025-07-15,1976,Female
CUST03203,Sai Brown,Sai,Brown,sai.brown3203@example.com,United Kingdom,Paris,2024-03-16,1960,Male
CUST03204,Isabella Sharma,Isabella,Sharma,isabella.sharma3204@example.com,Brazil,New York,2022-11-19,1973,Male
CUST03205,Olivia Patel,Olivia,Patel,olivia.patel3205@example.com,Germany,Paris,2023-06-14,1997,Female
CUST03206,Isha Jackson,Isha,Jackson,isha.jackson3206@example.com,India,Toronto,2022-12-23,1982,Male
CUST03207,Elijah Taylor,Elijah,Taylor,elijah.taylor3207@example.com,India,Madrid,2023-12-15,1988,Non-binary
CUST03208,Aarav Martinez,Aarav,Martinez,aarav.martinez3208@example.com,India,Madrid,2023-03-04,1992,Female
CUST03209,Priya Smith,Priya,Smith,priya.smith3209@example.com,Canada,Mexico City,2025-07-11,1970,Male
CUST03210,Arjun Johnson,Arjun,Johnson,arjun.johnson3210@example.com,United States,Toronto,2025-04-11,1983,Female
CUST03211,Elijah Johnson,Elijah,Johnson,elijah.johnson3211@example.com,United States,Sydney,2024-07-30,1976,Male
CUST03212,Abigail Johnson,Abigail,Johnson,abigail.johnson3212@example.com,India,Sydney,2024-10-20,1987,Female
CUST03213,Priya Patel,Priya,Patel,priya.patel3213@example.com,France,Berlin,2023-10-21,1979,Female
CUST03214,Ava Jones,Ava,Jones,ava.jones3214@example.com,Germany,London,2023-07-15,1980,Female
CUST03215,Abigail Jackson,Abigail,Jackson,abigail.jackson3215@example.com,India,Sao Paulo,2023-08-25,1980,Female
CUST03216,Isha Garcia,Isha,Garcia,isha.garcia3216@example.com,United States,London,2023-07-31,1998,Male
CUST03217,Logan Miller,Logan,Miller,logan.miller3217@example.com,Mexico,Sydney,2025-05-06,1961,Male
CUST03218,Aiden Thomas,Aiden,Thomas,aiden.thomas3218@example.com,Brazil,Sydney,2024-06-30,2003,Female
CUST03219,Olivia Jackson,Olivia,Jackson,olivia.jackson3219@example.com,United States,Paris,2024-09-16,1970,Male
CUST03220,Saanvi Davis,Saanvi,Davis,saanvi.davis3220@example.com,United Kingdom,Berlin,2022-11-30,1991,Female
CUST03221,Lucas Martinez,Lucas,Martinez,lucas.martinez3221@example.com,India,Berlin,2024-02-07,1966,Male
CUST03222,Saanvi Jackson,Saanvi,Jackson,saanvi.jackson3222@example.com,United States,Toronto,2025-02-02,1968,Female
CUST03223,Oliver Williams,Oliver,Williams,oliver.williams3223@example.com,Mexico,Sao Paulo,2024-03-17,2000,Male
CUST03224,Isabella Thomas,Isabella,Thomas,isabella.thomas3224@example.com,United States,Sydney,2024-04-05,1999,Male
CUST03225,Emma Kumar,Emma,Kumar,emma.kumar3225@example.com,United Kingdom,London,2023-11-23,1997,Female
CUST03226,Mason Sharma,Mason,Sharma,mason.sharma3226@example.com,United States,Berlin,2023-06-13,1985,Male
CUST03227,Amelia Kumar,Amelia,Kumar,amelia.kumar3227@example.com,India,Madrid,2023-05-09,1988,Male
CUST03228,Emma Johnson,Emma,Johnson,emma.johnson3228@example.com,United Kingdom,New York,2024-11-30,1979,Female
CUST03229,James Gupta,James,Gupta,james.gupta3229@example.com,India,Sydney,2025-07-10,1974,Female
CUST03230,Arjun Miller,Arjun,Miller,arjun.miller3230@example.com,India,London,2024-07-19,1988,Female
CUST03231,Sai Martinez,Sai,Martinez,sai.martinez3231@example.com,United States,Sao Paulo,2023-07-19,1982,Female
CUST03232,Vivaan Moore,Vivaan,Moore,vivaan.moore3232@example.com,India,Sydney,2024-07-02,1998,Male
CUST03233,Emma Davis,Emma,Davis,emma.davis3233@example.com,India,Mexico City,2023-01-19,1974,Male
CUST03234,Amelia Miller,Amelia,Miller,amelia.miller3234@example.com,India,Mumbai,2024-01-03,1975,Female
CUST03235,Amelia Jackson,Amelia,Jackson,amelia.jackson3235@example.com,Spain,Paris,2023-02-02,1992,Male
CUST03236,Harper Garcia,Harper,Garcia,harper.garcia3236@example.com,France,Mexico City,2023-04-06,1982,Female
CUST03237,Mia Taylor,Mia,Taylor,mia.taylor3237@example.com,India,New York,2024-06-24,1995,Male
CUST03238,Emma Williams,Emma,Williams,emma.williams3238@example.com,India,Mumbai,2025-05-17,1979,Male
CUST03239,Saanvi Miller,Saanvi,Miller,saanvi.miller3239@example.com,Mexico,Toronto,2025-08-02,1992,Male
CUST03240,Amelia Moore,Amelia,Moore,amelia.moore3240@example.com,France,Berlin,2025-04-06,2003,Male
CUST03241,Aiden Rodriguez,Aiden,Rodriguez,aiden.rodriguez3241@example.com,France,Sao Paulo,2023-05-16,1990,Male
CUST03242,Ava Garcia,Ava,Garcia,ava.garcia3242@example.com,United Kingdom,Paris,2023-03-31,1979,Male
CUST03243,Saanvi Patel,Saanvi,Patel,saanvi.patel3243@example.com,United States,Madrid,2024-04-27,1984,Female
CUST03244,Sophia Rodriguez,Sophia,Rodriguez,sophia.rodriguez3244@example.com,Spain,Berlin,2023-03-05,1999,Female
CUST03245,Evelyn Smith,Evelyn,Smith,evelyn.smith3245@example.com,Australia,Mumbai,2023-02-24,1994,Female
CUST03246,Emma Thomas,Emma,Thomas,emma.thomas3246@example.com,United States,New York,2025-11-10,1974,Female
